"date_dim_id","date_actual","date_year","date_month","date_day","month_name","month_name_abbreviated","quarter_no"
20150101,2015-01-01,2015,1,1,January,Jan,1
20150102,2015-01-02,2015,1,2,January,Jan,1
20150103,2015-01-03,2015,1,3,January,Jan,1
20150104,2015-01-04,2015,1,4,January,Jan,1
20150105,2015-01-05,2015,1,5,January,Jan,1
20150106,2015-01-06,2015,1,6,January,Jan,1
20150107,2015-01-07,2015,1,7,January,Jan,1
20150108,2015-01-08,2015,1,8,January,Jan,1
20150109,2015-01-09,2015,1,9,January,Jan,1
20150110,2015-01-10,2015,1,10,January,Jan,1
20150111,2015-01-11,2015,1,11,January,Jan,1
20150112,2015-01-12,2015,1,12,January,Jan,1
20150113,2015-01-13,2015,1,13,January,Jan,1
20150114,2015-01-14,2015,1,14,January,Jan,1
20150115,2015-01-15,2015,1,15,January,Jan,1
20150116,2015-01-16,2015,1,16,January,Jan,1
20150117,2015-01-17,2015,1,17,January,Jan,1
20150118,2015-01-18,2015,1,18,January,Jan,1
20150119,2015-01-19,2015,1,19,January,Jan,1
20150120,2015-01-20,2015,1,20,January,Jan,1
20150121,2015-01-21,2015,1,21,January,Jan,1
20150122,2015-01-22,2015,1,22,January,Jan,1
20150123,2015-01-23,2015,1,23,January,Jan,1
20150124,2015-01-24,2015,1,24,January,Jan,1
20150125,2015-01-25,2015,1,25,January,Jan,1
20150126,2015-01-26,2015,1,26,January,Jan,1
20150127,2015-01-27,2015,1,27,January,Jan,1
20150128,2015-01-28,2015,1,28,January,Jan,1
20150129,2015-01-29,2015,1,29,January,Jan,1
20150130,2015-01-30,2015,1,30,January,Jan,1
20150131,2015-01-31,2015,1,31,January,Jan,1
20150201,2015-02-01,2015,2,1,February,Feb,1
20150202,2015-02-02,2015,2,2,February,Feb,1
20150203,2015-02-03,2015,2,3,February,Feb,1
20150204,2015-02-04,2015,2,4,February,Feb,1
20150205,2015-02-05,2015,2,5,February,Feb,1
20150206,2015-02-06,2015,2,6,February,Feb,1
20150207,2015-02-07,2015,2,7,February,Feb,1
20150208,2015-02-08,2015,2,8,February,Feb,1
20150209,2015-02-09,2015,2,9,February,Feb,1
20150210,2015-02-10,2015,2,10,February,Feb,1
20150211,2015-02-11,2015,2,11,February,Feb,1
20150212,2015-02-12,2015,2,12,February,Feb,1
20150213,2015-02-13,2015,2,13,February,Feb,1
20150214,2015-02-14,2015,2,14,February,Feb,1
20150215,2015-02-15,2015,2,15,February,Feb,1
20150216,2015-02-16,2015,2,16,February,Feb,1
20150217,2015-02-17,2015,2,17,February,Feb,1
20150218,2015-02-18,2015,2,18,February,Feb,1
20150219,2015-02-19,2015,2,19,February,Feb,1
20150220,2015-02-20,2015,2,20,February,Feb,1
20150221,2015-02-21,2015,2,21,February,Feb,1
20150222,2015-02-22,2015,2,22,February,Feb,1
20150223,2015-02-23,2015,2,23,February,Feb,1
20150224,2015-02-24,2015,2,24,February,Feb,1
20150225,2015-02-25,2015,2,25,February,Feb,1
20150226,2015-02-26,2015,2,26,February,Feb,1
20150227,2015-02-27,2015,2,27,February,Feb,1
20150228,2015-02-28,2015,2,28,February,Feb,1
20150301,2015-03-01,2015,3,1,March,Mar,1
20150302,2015-03-02,2015,3,2,March,Mar,1
20150303,2015-03-03,2015,3,3,March,Mar,1
